"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"366",20,20,25.51,8.1,2.95,8.7,0.34,2.1,5.25,0.85,3.45,0.25,1.35,1.95,0.69,3.25,3.2,1.85,0.35,2.9,1.9,"Danni Bone",1152309,110793,23704,"FEMALE",3,"RINGWOOD",0.317522540180321,6.1,15.27168,0.4,34,19,87,94,94,84,161,95,94,73,65,126,86,82,131,122,34,18,60,14,88,120,112,71,132
"367",17,4,22.57,7.94,2.88,9.94,0.29,1.88,5,1,4.94,0.2,1.18,1.47,0.8,4.71,1.65,0.76,0.35,2.35,1.71,"Paige Price",1152199,9348,23704,"FEMALE",14,"BA COE",0.351794417368188,2.35,17.161728,0.376,99,120,110,95,97,70,184,107,97,65,31,146,95,102,75,67,92,106,61,39,107,99,167,53,155
"368",20,18,22.54,7.55,3.15,7.05,0.45,2.7,5.85,0.45,1.2,0.38,0.8,1,0.8,4.15,0.55,0.25,0.2,0.8,2.6,"Maddison Wild",68670,9325,23704,"FEMALE",5,"KNOX",0.334960070984916,7.45,9.1104,0.461538461538462,35,42,111,96,90,105,63,75,81,111,129,39,120,128,76,96,182,180,85,157,38,104,94,118,85
"369",8,0,21.22,7.5,2.88,7,0.41,1.38,2.75,1.5,4.25,0.35,0.25,0.5,0.5,3,1.38,0.38,0.13,1.25,1.63,"Olivia Pollerd",853933,9348,23704,"FEMALE",14,"BA COE",0.353440150801131,4.52,12.2112,0.501818181818182,184,164,116,97,98,106,89,122,141,39,49,55,187,171,185,128,112,163,122,118,117,97,137,92,54
"370",19,16,26.91,7.42,2.63,6.79,0.39,2,4.79,0.63,2,0.32,1.53,2.32,0.66,4.74,4.58,1.42,0.37,1.89,1.11,"Alex Duck",842712,9317,23704,"FEMALE",2,"GEELONG",0.275733927907841,11.9,11.232768,0.417536534446764,57,58,78,98,104,107,108,100,99,90,98,76,73,68,150,66,11,40,55,68,156,143,56,104,121
"371",17,15,26.93,7.41,3.24,7.94,0.41,2.65,5.76,0.59,2.18,0.27,0.35,0.47,0.75,5.24,2.29,1.94,0.24,0.82,1.29,"Alison Downie",65573,9324,23704,"FEMALE",4,"KILSYTH",0.275157816561456,10.13,10.700928,0.460069444444444,100,64,76,99,88,94,90,76,85,95,90,110,169,181,98,57,59,13,76,156,146,144,69,109,87
"372",11,11,27.53,7.18,2.73,8.55,0.32,1.45,5.18,1.27,3.36,0.38,0.45,0.45,1,5.36,1.18,1.55,0.18,0.73,2.64,"Rosie Fadljevic",1156620,9315,23704,"FEMALE",8,"DANDENONG",0.26080639302579,6.81,12.32448,0.27992277992278,169,88,72,100,103,89,172,119,96,50,66,40,157,183,2,54,121,30,94,166,36,154,103,91,207
"373",20,13,21.69,7.1,3.05,7.45,0.41,2.6,5.85,0.45,1.6,0.28,0.55,0.8,0.69,4.65,1.2,0.75,0.65,1.6,1.65,"Briana Gray",1152257,72198,23704,"FEMALE",13,"MELBOURNE",0.327339787920701,7.45,10.56192,0.444444444444444,36,75,114,101,91,102,91,78,82,112,112,103,144,148,132,69,119,108,27,97,115,110,93,111,101
"374",16,13,22.62,6.81,2.94,8.63,0.34,2.38,6.44,0.56,2.19,0.26,0.38,0.56,0.67,3.69,1.56,1.44,0.31,1.56,2.81,"Kobe King-Hawea",829849,9348,23704,"FEMALE",14,"BA COE",0.30106100795756,5.11,12.121344,0.369565217391304,112,76,109,102,95,85,162,84,71,97,88,122,164,168,141,106,96,39,66,99,27,123,125,93,161
"375",20,18,23.06,6.75,2.4,6.4,0.38,1.2,2.55,1.2,3.85,0.31,0.75,0.85,0.88,4.25,1.5,0.85,0.05,1.5,2.35,"Laura Taylor",599219,9308,23704,"FEMALE",12,"BALLARAT",0.292714657415438,5.35,11.63904,0.470588235294118,37,43,105,103,110,112,120,135,145,55,54,84,124,144,32,89,103,96,170,102,53,129,122,101,79
"376",16,7,20.67,6.75,2.75,7.88,0.35,2.19,5.31,0.56,2.56,0.22,0.69,1.5,0.46,4.75,0.88,0.81,0.31,1.44,2.94,"Sara-Rose Smith",853932,9348,23704,"FEMALE",14,"BA COE",0.32656023222061,5.74,12.0384,0.412429378531073,113,101,119,104,101,95,152,91,92,98,80,136,128,99,212,65,149,100,67,108,21,111,119,94,123
"377",19,5,23.31,6.74,2.74,7.63,0.36,2.32,6.11,0.42,1.53,0.28,0.84,1.05,0.8,5.74,1.47,1.16,0.89,1.16,1.42,"Ebony Rolph",68673,9317,23704,"FEMALE",2,"GEELONG",0.289146289146289,9.05,10.35072,0.379705400981997,58,110,103,105,102,99,140,86,76,114,114,104,118,127,77,49,106,62,18,125,139,132,77,113,152
"378",20,20,29.46,6.7,2.4,7.8,0.31,1.05,3,1.35,4.8,0.28,0.55,0.85,0.65,2.25,2.7,1.1,0.45,1.85,2.9,"Meg Crupi",833266,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.227427019687712,2.8,14.23104,0.35,38,20,58,106,111,96,174,143,134,47,36,105,145,145,158,157,47,68,45,72,22,164,161,79,173
"379",20,20,31.21,6.7,2.8,6.05,0.46,2.8,6.05,0,0,0,1.1,1.9,0.58,7.65,2.15,0.55,1.3,1.85,1.75,"Lucy Cochrane",306633,9308,23704,"FEMALE",12,"BALLARAT",0.214674783723166,14.05,8.38656,0.462809917355372,39,21,41,107,100,118,57,72,78,190,219,190,103,84,176,27,68,135,7,73,106,171,43,125,84
"380",13,11,23.44,6.54,2.46,6.38,0.39,1.92,3.85,0.54,2.54,0.21,1.08,1.46,0.74,5.31,1.69,1.54,0.77,1.69,2.69,"Agnes Emma-Nnopu",306639,9348,23704,"FEMALE",14,"BA COE",0.27901023890785,8.62,10.802304,0.498701298701299,146,89,102,108,108,114,109,105,116,101,82,141,105,104,114,55,89,32,23,84,33,141,81,108,60
"381",15,12,24.86,6.47,2.6,6.73,0.39,1.87,3.4,0.73,3.33,0.22,0.53,0.8,0.67,4.07,2.4,0.73,0.33,1.73,1.8,"Geraldine McCorkell",1152296,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.260257441673371,5.81,11.65632,0.55,124,83,93,109,105,109,110,108,125,80,68,137,147,149,142,98,56,110,63,81,101,155,118,100,23
"382",5,5,25.76,6.4,2.6,8.6,0.3,2,4.2,0.6,4.4,0.14,0.6,0.8,0.75,3.2,2.2,0.2,0,2.4,3.8,"Jacqlyn Poss",1152239,110790,23704,"FEMALE",15,"HOBART",0.248447204968944,0,15.12192,0.476190476190476,211,111,86,110,106,87,176,101,108,94,45,166,139,150,99,124,65,198,183,35,2,157,226,72,73
"383",20,15,23.88,6.4,2.2,6.4,0.34,0.8,2.3,1.4,4.1,0.34,0.6,0.7,0.86,2.95,2.95,0.65,0.2,1.4,1.4,"Isabella Brancatisano",1152299,9317,23704,"FEMALE",2,"GEELONG",0.268006700167504,4.95,11.71968,0.347826086956522,40,65,100,111,120,113,163,156,153,45,52,60,140,155,40,132,41,123,86,113,142,148,129,99,174
"384",19,19,21.94,6.26,2.42,6.11,0.4,2.42,5.89,0,0.21,0,1.42,1.89,0.75,4.37,1.05,0.74,0.11,1.68,1.95,"Adelaide Fuller",829850,9348,23704,"FEMALE",14,"BA COE",0.285323609845032,7.42,8.478336,0.410865874363328,59,35,112,112,109,117,101,82,80,191,196,191,80,86,100,79,134,109,133,86,86,134,95,124,125
"385",11,0,16.69,6.18,2.27,5.82,0.39,1,2.55,1.27,3.27,0.39,0.36,0.36,1,2.73,1.55,1.64,0.18,1.64,2,"Erin Riley",1152230,9310,23704,"FEMALE",11,"FRANKSTON",0.370281605751947,5.09,10.452864,0.392156862745098,170,165,140,113,118,121,111,144,146,51,69,34,167,194,3,136,97,26,95,92,78,90,126,112,138
"386",18,9,21.2,6.11,2,6.67,0.3,1.39,3.72,0.61,2.94,0.21,1.5,2,0.75,4.28,0.94,0.56,0.17,0.89,1.94,"Brooke Brown",1154269,9326,23704,"FEMALE",17,"LAUNCESTON",0.288207547169811,4.67,10.9248,0.373655913978495,77,95,117,114,123,110,177,120,118,92,73,142,74,79,101,84,146,133,100,151,87,133,135,107,158
"387",18,7,19.22,6.11,2.33,6.78,0.34,2.06,5.5,0.28,1.28,0.22,1.17,1.44,0.81,4.28,1,1,0.61,0.94,2.78,"Lucy Dawson",68655,9325,23704,"FEMALE",5,"KNOX",0.31789802289282,6.88,9.248256,0.374545454545455,78,102,124,115,114,108,164,98,90,133,127,138,96,106,67,85,138,78,28,147,30,119,101,116,156
"388",17,10,20.5,6.06,2.29,5.65,0.41,2.18,5.29,0.12,0.35,0.33,1.35,2.06,0.66,4.29,0.65,0.59,0.47,2.18,1.82,"Kelsey Rees",829856,9348,23704,"FEMALE",14,"BA COE",0.295609756097561,7,8.722944,0.412098298676749,101,93,120,116,117,123,92,92,93,160,182,61,87,74,151,83,170,132,43,47,95,127,98,122,124
"389",9,7,15.41,5.56,2.33,5.33,0.44,2.22,4.56,0.11,0.78,0.14,0.78,1.11,0.7,4.89,0.44,0.22,0.44,1.78,3.11,"Ashlee Hannan",816978,9348,23704,"FEMALE",14,"BA COE",0.36080467229072,6.43,8.043264,0.486842105263158,180,103,148,117,115,124,75,89,102,163,153,167,122,126,127,60,190,192,46,78,17,94,107,126,66
"390",20,1,16.12,5.55,2.4,7.2,0.33,2.25,6.5,0.15,0.7,0.21,0.6,1,0.6,3.6,1.15,0.55,0.1,1.85,1.1,"Sherry Glennie",305126,9337,23704,"FEMALE",16,"SANDRINGHAM",0.344292803970223,4.15,9.7824,0.346153846153846,41,148,144,118,112,104,168,88,69,154,161,143,141,129,172,109,126,136,142,74,161,102,145,114,175
"391",19,17,26.64,5.53,2.37,6.53,0.36,2.26,5.58,0.11,0.95,0.11,0.68,1,0.68,3.84,2.05,0.79,0.58,1.21,2,"Jacqueline Trotto",305143,110793,23704,"FEMALE",3,"RINGWOOD",0.207582582582583,6.9,8.7648,0.405017921146953,60,53,79,119,113,111,141,87,88,164,143,175,129,130,136,102,72,104,33,121,79,178,100,121,128
"392",6,0,14.59,5.5,1.83,3.67,0.5,1.83,3.67,0,0,0,1.83,3.17,0.58,3.83,0.83,0.5,0,2,1.5,"Kylie McCauley",66619,110790,23704,"FEMALE",15,"HOBART",0.376970527758739,8.16,6.782208,0.498637602179837,201,166,152,120,129,149,28,110,119,192,220,192,60,46,177,103,155,142,184,64,127,85,86,142,61
"393",14,3,16.68,5.43,1.86,3.93,0.47,1.86,3.93,0,0,0,1.71,2.93,0.59,4.5,0.79,0.5,0.07,2,1.5,"Brianna Gregory",1152295,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.325539568345324,8.44,6.930432,0.473282442748092,136,130,141,121,127,145,47,109,112,193,221,193,67,48,174,75,156,143,150,65,128,112,83,140,76
"394",11,5,21.29,5.36,2.27,4.91,0.46,2.09,3.91,0.18,1,0.18,0.64,1.55,0.41,3.27,1.09,0.82,0.36,1,2.45,"Madeline Puli",317015,9315,23704,"FEMALE",8,"DANDENONG",0.251761390324096,7.35,7.28832,0.534526854219949,171,112,115,122,119,127,58,96,113,148,137,154,135,96,215,120,130,99,56,138,46,156,97,135,32
"395",14,6,19.89,5.36,2.07,6.36,0.33,1.21,2.86,0.86,3.5,0.24,0.36,0.86,0.42,2.5,1,0.5,0.07,1.5,1.79,"Samara Hill",1152285,9337,23704,"FEMALE",16,"SANDRINGHAM",0.269482151835093,1.5,11.268864,0.423076923076923,137,105,122,123,121,115,169,134,139,71,61,133,168,143,214,149,139,144,151,103,102,147,189,102,116
"396",20,15,23.98,5.35,1.85,4.7,0.39,1,2.15,0.85,2.55,0.33,0.8,1.25,0.64,3.55,1.5,0.45,0.15,1.05,1.5,"Kiera Rowe",306627,9332,23704,"FEMALE",6,"NUNAWADING",0.223102585487907,5.85,8.496,0.465116279069767,42,66,97,124,128,130,112,145,156,74,81,62,121,119,162,111,104,153,111,133,129,168,117,123,83
"397",12,2,18.43,5.33,2,5.25,0.38,1.83,4.25,0.17,1,0.17,1.17,1.92,0.61,6.92,1.92,1.17,0.67,2.08,2.5,"Isobel Anstey",585316,9315,23704,"FEMALE",8,"DANDENONG",0.289202387411829,10.6,8.807808,0.430588235294118,154,140,130,125,124,125,121,111,106,149,138,160,97,83,168,36,80,59,26,56,43,131,66,120,108
"398",20,8,20.15,5.3,2.3,6,0.38,2.2,5.7,0.1,0.3,0.33,0.6,0.75,0.8,3.8,1.05,0.4,0.05,1,2.65,"Jessica Bygate",599228,110795,23704,"FEMALE",7,"WAVERLEY",0.26302729528536,5.85,7.3248,0.385964912280702,43,98,121,126,116,119,122,90,87,168,188,63,142,152,78,105,135,160,171,139,35,151,116,134,146
"399",18,5,18.52,5.11,2.06,5.89,0.35,1.56,4.06,0.5,1.83,0.27,0.5,0.94,0.53,3.56,1.67,0.67,0.06,1.72,2,"Ella Ogier",1152274,110793,23704,"FEMALE",3,"RINGWOOD",0.275917926565875,4.63,9.459456,0.38423645320197,79,113,129,127,122,120,153,117,109,105,103,111,149,140,182,110,90,118,159,82,80,142,136,115,149
"400",7,0,13.92,4.86,2,3.57,0.56,2,3.57,0,0,0,0.86,1,0.86,2.57,0.86,0.71,0,0.57,2,"Cassie Jordan",66027,9326,23704,"FEMALE",17,"LAUNCESTON",0.349137931034483,7,4.3968,0.560224089635854,192,167,156,128,125,154,11,102,121,194,222,194,115,131,41,147,154,112,185,180,81,101,99,175,20
"401",18,0,11.45,4.83,1.78,4.06,0.44,0.72,1.39,1.06,2.67,0.4,0.22,0.61,0.36,1.61,1.17,0.72,0.17,0.67,0.67,"Leah Santomaggio",1151663,9325,23704,"FEMALE",5,"KNOX",0.421834061135371,4.33,7.361664,0.517985611510791,80,168,178,129,130,140,76,164,184,62,79,31,193,163,217,171,122,111,101,170,196,69,138,133,43
"402",19,17,34.57,4.74,1.95,5.21,0.37,1.95,5.21,0,0,0,0.84,1.16,0.73,7,1.47,1.16,0.26,1.05,2.42,"Andrea Wilson",66808,9311,23704,"FEMALE",1,"BENDIGO",0.137113103847266,10.64,6.499584,0.374280230326296,61,54,11,130,126,126,131,103,95,195,223,195,119,125,119,35,107,63,72,134,49,208,64,147,157
"403",6,2,24.01,4.67,1.5,6.33,0.24,1.33,5,0.17,1.33,0.12,1.5,1.67,0.9,2,0.5,1.17,0.33,1,1.83,"Isis Lopes",621170,9315,23704,"FEMALE",8,"DANDENONG",0.194502290712203,1.85,9.019008,0.266,202,141,96,131,136,116,205,124,98,150,125,173,75,95,25,160,183,60,64,140,94,180,176,119,209
"404",20,2,21.87,4.65,1.7,4.75,0.36,1.3,3.25,0.4,1.5,0.27,0.85,1.2,0.71,2.65,1.15,0.85,0,1.2,2,"Althea Angeles",1152256,72198,23704,"FEMALE",13,"MELBOURNE",0.212620027434842,4.3,7.65888,0.4,44,142,113,132,133,129,142,127,128,118,115,112,117,122,124,142,127,97,186,122,82,173,139,129,133
"405",2,0,11.67,4.5,1.5,3,0.5,1,2.5,0.5,0.5,1,1,1.5,0.67,3.5,0.5,1,0,0.5,0.5,"Hayley Munro",88629,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.38560411311054,8,4.4736,0.4,234,169,175,133,137,167,29,146,147,106,169,1,109,100,143,114,184,79,187,190,210,77,89,172,134
"406",19,6,15.99,4.47,1.42,4.11,0.35,1.26,3.53,0.16,0.58,0.27,1.47,2.63,0.56,1.79,1.05,0.84,0.11,1.42,2.05,"Kayla Bretherton",1152206,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.279549718574109,4.89,6.976512,0.356940509915014,62,106,145,134,140,138,154,130,122,153,167,113,76,59,180,166,136,98,134,109,74,140,131,139,171
"407",16,0,11.64,4.44,1.25,4.19,0.3,0.69,2.06,0.56,2.13,0.26,1.38,1.44,0.96,2,0.5,0.38,0.13,1.25,1,"Nyaduoth Lok",1152280,110795,23704,"FEMALE",7,"WAVERLEY",0.381443298969072,1.75,7.875456,0.33495145631068,114,170,176,135,152,135,178,166,157,99,91,123,84,107,17,161,185,164,123,119,169,80,180,127,181
"408",17,2,13.4,4.29,1.47,4.12,0.36,0.47,1.24,1,2.88,0.35,0.35,0.65,0.55,1.12,0.88,0.18,0,0.53,0.35,"Morgan Riley",599230,9337,23704,"FEMALE",16,"SANDRINGHAM",0.320149253731343,1.71,7.50336,0.379032258064516,102,143,159,136,139,137,143,184,191,66,76,56,170,161,181,193,150,203,188,187,225,117,182,130,153
"409",16,4,12.79,4.19,1.75,4.69,0.37,1.38,2.94,0.38,1.75,0.21,0.31,0.5,0.62,1.25,1.06,0.19,0.19,1.06,1,"Brianna Bishop",1152276,110795,23704,"FEMALE",7,"WAVERLEY",0.327599687255669,1.7,7.4112,0.469387755102041,115,121,164,137,131,131,132,123,137,121,106,144,178,172,166,186,132,202,90,132,170,109,183,132,80
"410",18,0,12.86,4.17,1.56,4.44,0.35,0.61,1.56,0.94,2.89,0.33,0.11,0.11,1,1.22,1,0.44,0.06,0.39,1.17,"Tessa Boyd",599208,9332,23704,"FEMALE",6,"NUNAWADING",0.324261275272162,1.67,7.457664,0.391025641025641,81,171,163,138,135,133,155,171,174,67,74,64,212,221,4,188,140,154,160,212,153,115,184,131,142
"411",17,0,12.13,4.06,1.71,4.06,0.42,1.71,4,0,0.06,0,0.65,1.29,0.5,4.18,1.06,0.47,0.06,0.71,1.59,"Taylor Mathers",1161307,9324,23704,"FEMALE",4,"KILSYTH",0.334707337180544,7.35,5.181696,0.4275,103,172,169,139,132,141,85,112,111,196,214,196,133,116,186,94,133,150,161,167,123,105,96,162,111
"412",8,5,19.2,4,1.63,3.88,0.42,1.63,3.88,0,0,0,0.75,0.75,1,3,0.38,0.13,0.13,0.38,1.13,"Ash McBean",1208016,9315,23704,"FEMALE",8,"DANDENONG",0.208333333333333,5.01,4.4064,0.420103092783505,185,114,125,140,134,147,86,115,114,197,224,197,125,153,5,129,193,208,124,215,155,177,127,174,118
"413",15,0,14.23,4,1.27,4.8,0.26,0.07,1.33,1.2,3.47,0.35,0.27,0.4,0.67,1.07,0.87,0.4,0,1.07,1.47,"Ivana Vasiljevic",1155042,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.28109627547435,0,9.13536,0.0526315789473684,125,173,154,141,149,128,199,223,187,56,63,57,184,186,144,194,152,161,189,131,134,137,227,117,223
"414",20,20,26.92,3.95,1,3.6,0.28,0.75,2.45,0.25,1.15,0.22,1.7,2.5,0.68,2.75,5.2,1.1,0.2,2.15,2.55,"Samantha Donald",67256,110795,23704,"FEMALE",7,"WAVERLEY",0.146731054977712,8.35,7.68,0.306122448979592,45,22,77,142,166,153,189,161,151,138,132,139,68,61,137,135,6,69,87,52,41,204,84,128,201
"415",15,3,11.55,3.93,1.27,4.2,0.3,1,3.13,0.27,1.07,0.25,1.13,1.47,0.77,1.27,0.67,0.67,0.07,0.93,1.07,"Last-Tear Poa",1152205,9315,23704,"FEMALE",8,"DANDENONG",0.34025974025974,2.29,6.572928,0.319488817891374,126,131,177,143,150,134,179,147,130,134,135,127,100,103,90,185,164,119,152,148,164,103,168,146,191
"416",7,0,11.89,3.86,0.86,3.57,0.24,0.86,2.57,0,1,0,2.14,2.86,0.75,2.86,0.57,0.71,0.29,0.57,1.86,"Lara Edmanson",1152266,110793,23704,"FEMALE",3,"RINGWOOD",0.324642556770395,4.73,6.142464,0.334630350194553,193,174,171,144,176,155,206,151,144,198,139,198,48,51,102,134,179,113,70,181,93,114,134,152,182
"417",18,0,13.5,3.78,1.28,3.67,0.35,0.33,0.78,0.94,2.89,0.33,0.28,0.33,0.83,1.44,1.17,0.5,0.06,0.78,1.11,"Claire Constable",68615,9308,23704,"FEMALE",12,"BALLARAT",0.28,1.88,7.185792,0.423076923076923,82,175,158,145,147,150,156,197,210,68,75,65,181,195,50,178,123,145,162,161,157,139,175,137,117
"418",12,4,16.78,3.75,1.5,3.92,0.38,1.17,1.92,0.33,2,0.17,0.42,0.67,0.62,1.58,0.58,0.25,0.17,0.75,2.33,"Makala Bingley",1152251,9326,23704,"FEMALE",17,"LAUNCESTON",0.223480333730632,1.74,6.686208,0.609375,155,122,139,146,138,146,123,136,161,126,99,161,158,157,167,173,177,181,102,162,55,167,181,144,8
"419",12,0,5.51,3.67,1.25,2.75,0.45,0.17,0.5,1.08,2.25,0.48,0.08,0.08,1,0.75,0.17,0.08,0,0.17,0.17,"Danielle O'Toole",836273,9311,23704,"FEMALE",1,"BENDIGO",0.666061705989111,1.83,4.996992,0.34,156,176,217,147,153,174,64,211,217,61,87,14,215,224,6,216,212,217,190,229,234,11,177,165,176
"420",18,0,12.25,3.56,1.28,3.44,0.37,1.22,3.28,0.06,0.17,0.33,0.94,1.33,0.71,2.61,0.72,0.22,0.06,1,1.11,"Claire Blower",68623,9308,23704,"FEMALE",12,"BALLARAT",0.290612244897959,4.29,4.987392,0.371951219512195,83,177,167,148,148,156,133,133,126,174,199,66,112,113,125,145,159,193,163,141,158,130,141,166,159
"421",15,0,11.86,3.53,1.27,3.67,0.35,0.6,1.53,0.67,2.13,0.31,0.33,0.67,0.5,1,1.2,0.33,0.07,1.2,0.87,"Micah Simpson",1152304,9326,23704,"FEMALE",17,"LAUNCESTON",0.297639123102867,1.41,7.003008,0.392156862745098,127,178,172,149,151,151,157,172,177,83,92,85,173,158,187,196,120,168,153,123,188,126,192,138,139
"422",19,15,18.41,3.53,1.16,4.16,0.28,1.11,3.79,0.05,0.37,0.14,1.16,1.53,0.76,2.37,2.37,0.63,0.11,1.26,1.89,"Cassandra Hill",599251,9337,23704,"FEMALE",16,"SANDRINGHAM",0.191743617599131,4.8,6.204672,0.29287598944591,63,67,131,150,158,136,190,138,117,176,180,168,98,98,93,154,58,126,135,116,90,181,133,150,204
"423",2,0,18.58,3.5,1,2,0.5,0.5,1.5,0.5,0.5,1,1,2,0.5,3,1,0,0,0,2.5,"Chyra Evans",1270330,9348,23704,"FEMALE",14,"BA COE",0.188374596340151,7.5,3.2448,0.333333333333333,235,179,128,151,167,187,30,180,179,107,170,2,110,80,188,130,141,220,191,233,44,186,92,192,185
"424",20,4,18.11,3.45,1.1,3.05,0.36,0.45,1.25,0.65,1.8,0.36,0.6,1,0.6,2.25,2.25,0.65,0,0.95,1.45,"Charlotte Brancatisano",88253,9317,23704,"FEMALE",2,"GEELONG",0.190502484815019,4.95,5.9904,0.36,46,123,132,152,160,166,144,188,190,88,105,46,143,132,173,158,62,124,192,146,136,184,128,153,170
"425",7,1,13.82,3.43,1.29,4,0.32,1.29,3.86,0,0.14,0,0.86,1.71,0.5,2.29,0.71,0.29,0.43,0.86,2.14,"Sophia Locandro",585314,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.248191027496382,4.29,5.522304,0.33419689119171,194,149,157,153,145,142,173,128,115,199,202,199,116,92,189,155,160,175,47,152,65,158,140,158,183
"426",18,3,14.88,3.39,1.39,2.72,0.51,1.39,2.72,0,0,0,0.61,0.78,0.79,4.61,0.78,0.33,0.5,0.39,1.67,"Amanda Meinking",68742,110793,23704,"FEMALE",3,"RINGWOOD",0.227822580645161,8.06,3.315072,0.511029411764706,84,132,151,154,141,176,24,121,142,200,225,200,136,151,82,72,157,169,39,213,114,163,88,190,50
"427",3,0,8.97,3.33,0.67,4,0.17,0,1.67,0.67,2.33,0.29,1.33,1.33,1,0.33,0,0,0,0.67,0,"Paige French",305130,9326,23704,"FEMALE",17,"LAUNCESTON",0.37123745819398,0,7.281792,0,228,180,187,155,187,143,222,224,170,84,84,96,88,114,7,234,225,221,193,171,237,88,228,136,224
"428",3,1,31.61,3.33,1.33,5.67,0.24,0.67,2,0.67,3.67,0.18,0,0,0,2,5.33,2.33,0,2.33,3.67,"Jane Chalmers",66929,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.105346409364125,3.32,11.2032,0.335,229,150,38,156,143,122,207,168,158,85,58,155,221,225,221,162,5,3,194,41,4,217,152,105,180
"429",20,0,8.67,3.3,1.25,2.3,0.54,0.55,0.95,0.7,1.35,0.52,0.1,0.1,1,1.2,0.5,0.3,0.05,0.3,0.5,"Mikaela Miller",1152283,110795,23704,"FEMALE",7,"WAVERLEY",0.380622837370242,3.35,3.83424,0.578947368421053,47,181,191,157,154,181,14,176,205,82,124,7,214,223,8,189,186,174,172,219,211,81,151,181,14
"430",11,0,8.38,3.27,1,3.36,0.3,0.73,2.36,0.27,1,0.27,1,1.45,0.69,1.64,0.09,0.55,0,0.55,0.55,"Kassie Boorer",833252,9310,23704,"FEMALE",11,"FRANKSTON",0.390214797136038,2.36,5.32608,0.309322033898305,172,182,195,158,168,158,180,163,152,135,140,114,111,105,133,170,223,137,195,185,204,76,166,160,197
"431",19,0,13.27,3.26,1.37,3.74,0.37,1.26,3.16,0.11,0.58,0.18,0.42,0.47,0.89,2.26,1.32,0.53,0.21,0.58,1.26,"Kate Spillane",1152279,110793,23704,"FEMALE",3,"RINGWOOD",0.245666917859834,4.21,4.902528,0.39873417721519,64,183,160,159,142,148,134,131,129,165,168,156,159,182,28,156,114,138,79,178,148,159,143,169,136
"432",14,1,8.48,3.14,1.21,3.36,0.36,0.57,1.71,0.64,1.64,0.39,0.07,0.14,0.5,1,0.57,0.43,0,0.57,0.5,"Gabriella Turner",1151606,9311,23704,"FEMALE",1,"BENDIGO",0.370283018867925,1.49,5.406336,0.333333333333333,138,151,194,160,155,159,145,175,167,89,109,35,219,218,190,197,180,155,196,182,212,89,190,159,186
"433",17,0,17.81,3.12,1.29,2.88,0.45,1.29,2.88,0,0,0,0.53,1,0.53,4.24,0.94,0.53,0.47,1.47,1.88,"Millie Prior",1152200,9348,23704,"FEMALE",14,"BA COE",0.175182481751825,6.71,4.5984,0.447916666666667,104,184,135,161,146,170,65,129,138,201,226,201,148,133,183,91,147,139,44,105,91,190,104,171,98
"434",12,1,11.78,3.08,1.08,3.08,0.35,0.58,1.33,0.5,1.75,0.29,0.42,0.5,0.83,1.75,0.67,0.25,0,0.75,1,"Taya Stevenson",600203,110790,23704,"FEMALE",15,"HOBART",0.261460101867572,1.83,5.568,0.43609022556391,157,152,173,162,163,165,158,174,188,108,107,97,160,173,51,168,165,182,197,163,171,153,178,157,105
"435",6,3,15.3,3,1.33,3.67,0.36,1.33,3.5,0,0.17,0,0.33,0.67,0.5,4,0.67,0.17,0,0.83,0.83,"Tegan Fowler",65938,9310,23704,"FEMALE",11,"FRANKSTON",0.196078431372549,4.84,4.766208,0.38,203,133,150,163,144,152,146,125,124,202,200,202,174,159,191,100,166,204,198,154,189,179,132,170,151
"436",11,4,16.86,3,1.18,4.45,0.27,0.82,3.27,0.36,1.18,0.31,0.27,0.55,0.5,1.91,0.64,0.09,0.09,1.27,1.55,"Alexandra Partridge",305165,9326,23704,"FEMALE",17,"LAUNCESTON",0.177935943060498,0.649999999999999,6.85632,0.250764525993884,173,124,137,164,157,132,194,155,127,123,131,86,185,169,192,163,171,216,146,115,125,189,211,141,211
"437",10,0,11.21,3,1.1,4.1,0.27,0.8,3,0.3,1.1,0.27,0.5,1,0.5,2.9,0.1,0.2,0,0.8,0.9,"Keeley Evans",840041,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.267618198037467,2.1,6.1824,0.266666666666667,176,185,179,165,161,139,195,157,135,129,134,115,150,134,193,133,222,199,199,158,184,149,170,151,208
